,GO id,GO name,GO namespace,p-value,corrected p-value,cluster freq,background freq
437,GO:0032844,regulation of homeostatic process,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
438,GO:0048513,animal organ development,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
439,GO:0051248,negative regulation of protein metabolic process,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
440,GO:0051336,regulation of hydrolase activity,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
441,GO:0051345,positive regulation of hydrolase activity,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
442,GO:0071495,cellular response to endogenous stimulus,biological_process,0.8018958974197338,0.97467920494363,1/25 (4.00%),8/140 (5.71%)
443,GO:0031324,negative regulation of cellular metabolic process,biological_process,0.8099059017595608,0.97467920494363,6/25 (24.00%),41/140 (29.29%)
444,GO:0051641,cellular localization,biological_process,0.8099059017595608,0.97467920494363,6/25 (24.00%),41/140 (29.29%)
445,GO:0009889,regulation of biosynthetic process,biological_process,0.8134130764418648,0.97467920494363,8/25 (32.00%),53/140 (37.86%)
446,GO:0031326,regulation of cellular biosynthetic process,biological_process,0.8134130764418648,0.97467920494363,8/25 (32.00%),53/140 (37.86%)
447,GO:0048869,cellular developmental process,biological_process,0.8246676768508175,0.97467920494363,2/25 (8.00%),16/140 (11.43%)
448,GO:0051173,positive regulation of nitrogen compound metabolic process,biological_process,0.8297641040121501,0.97467920494363,3/25 (12.00%),23/140 (16.43%)
449,GO:0048523,negative regulation of cellular process,biological_process,0.8340918769030862,0.97467920494363,8/25 (32.00%),54/140 (38.57%)
450,GO:0000956,nuclear-transcribed mRNA catabolic process,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
451,GO:0006401,RNA catabolic process,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
452,GO:0006402,mRNA catabolic process,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
453,GO:0006457,protein folding,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
454,GO:0016310,phosphorylation,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
455,GO:0031399,regulation of protein modification process,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
456,GO:0031647,regulation of protein stability,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
457,GO:0032270,positive regulation of cellular protein metabolic process,biological_process,0.8394156138175155,0.97467920494363,1/25 (4.00%),9/140 (6.43%)
458,GO:0006355,"regulation of transcription, DNA-templated",biological_process,0.8518051293794743,0.97467920494363,6/25 (24.00%),43/140 (30.71%)
459,GO:0009892,negative regulation of metabolic process,biological_process,0.8531540269571508,0.97467920494363,8/25 (32.00%),55/140 (39.29%)
460,GO:0019219,regulation of nucleobase-containing compound metabolic process,biological_process,0.8531540269571508,0.97467920494363,8/25 (32.00%),55/140 (39.29%)
461,GO:0050896,response to stimulus,biological_process,0.8531540269571508,0.97467920494363,8/25 (32.00%),55/140 (39.29%)
462,GO:0010033,response to organic substance,biological_process,0.8534369983287926,0.97467920494363,3/25 (12.00%),24/140 (17.14%)
463,GO:0002263,cell activation involved in immune response,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
464,GO:0002274,myeloid leukocyte activation,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
465,GO:0002275,myeloid cell activation involved in immune response,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
466,GO:0002283,neutrophil activation involved in immune response,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
467,GO:0002366,leukocyte activation involved in immune response,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
468,GO:0010638,positive regulation of organelle organization,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
469,GO:0034470,ncRNA processing,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
470,GO:0034660,ncRNA metabolic process,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
471,GO:0036230,granulocyte activation,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
472,GO:0042119,neutrophil activation,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
473,GO:0043066,negative regulation of apoptotic process,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
474,GO:0043069,negative regulation of programmed cell death,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
475,GO:0043299,leukocyte degranulation,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
476,GO:0043312,neutrophil degranulation,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
477,GO:0051239,regulation of multicellular organismal process,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
478,GO:0060548,negative regulation of cell death,biological_process,0.8700614890431696,0.97467920494363,1/25 (4.00%),10/140 (7.14%)
479,GO:0016458,gene silencing,biological_process,0.8752671230594073,0.97467920494363,2/25 (8.00%),18/140 (12.86%)
480,GO:0080134,regulation of response to stress,biological_process,0.8752671230594073,0.97467920494363,2/25 (8.00%),18/140 (12.86%)
481,GO:0048519,negative regulation of biological process,biological_process,0.8786266819866309,0.97467920494363,10/25 (40.00%),68/140 (48.57%)
482,GO:2000112,regulation of cellular macromolecule biosynthetic process,biological_process,0.8854797464962756,0.97467920494363,7/25 (28.00%),51/140 (36.43%)
483,GO:0065009,regulation of molecular function,biological_process,0.8927594418112448,0.97467920494363,3/25 (12.00%),26/140 (18.57%)
484,GO:0006811,ion transport,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
485,GO:0006928,movement of cell or subcellular component,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
486,GO:0019439,aromatic compound catabolic process,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
487,GO:0034655,nucleobase-containing compound catabolic process,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
488,GO:0044270,cellular nitrogen compound catabolic process,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
489,GO:0046700,heterocycle catabolic process,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
490,GO:1901361,organic cyclic compound catabolic process,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
491,GO:2001233,regulation of apoptotic signaling pathway,biological_process,0.8950496642271791,0.97467920494363,1/25 (4.00%),11/140 (7.86%)
492,GO:0080090,regulation of primary metabolic process,biological_process,0.9035444545490229,0.97467920494363,9/25 (36.00%),64/140 (45.71%)
493,GO:0065008,regulation of biological quality,biological_process,0.904998770156687,0.97467920494363,5/25 (20.00%),40/140 (28.57%)
494,GO:0010604,positive regulation of macromolecule metabolic process,biological_process,0.9118087680827596,0.97467920494363,4/25 (16.00%),34/140 (24.29%)
495,GO:0016032,viral process,biological_process,0.912642690543295,0.97467920494363,2/25 (8.00%),20/140 (14.29%)
496,GO:0044403,"symbiosis, encompassing mutualism through parasitism",biological_process,0.912642690543295,0.97467920494363,2/25 (8.00%),20/140 (14.29%)
497,GO:0044764,multi-organism cellular process,biological_process,0.912642690543295,0.97467920494363,2/25 (8.00%),20/140 (14.29%)
498,GO:0060255,regulation of macromolecule metabolic process,biological_process,0.9130196647858752,0.97467920494363,11/25 (44.00%),76/140 (54.29%)
499,GO:0002252,immune effector process,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
500,GO:0043065,positive regulation of apoptotic process,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
501,GO:0043068,positive regulation of programmed cell death,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
502,GO:0044702,single organism reproductive process,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
503,GO:0045055,regulated exocytosis,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
504,GO:0051130,positive regulation of cellular component organization,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
505,GO:0051247,positive regulation of protein metabolic process,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
506,GO:0071310,cellular response to organic substance,biological_process,0.9153888765862518,0.97467920494363,1/25 (4.00%),12/140 (8.57%)
507,GO:0031323,regulation of cellular metabolic process,biological_process,0.9162991953880955,0.97467920494363,9/25 (36.00%),65/140 (46.43%)
508,GO:0002376,immune system process,biological_process,0.9228293493276157,0.97467920494363,3/25 (12.00%),28/140 (20.00%)
509,GO:0031325,positive regulation of cellular metabolic process,biological_process,0.9228293493276157,0.97467920494363,3/25 (12.00%),28/140 (20.00%)
510,GO:0051128,regulation of cellular component organization,biological_process,0.9228293493276157,0.97467920494363,3/25 (12.00%),28/140 (20.00%)
511,GO:0006996,organelle organization,biological_process,0.9246890164055176,0.97467920494363,4/25 (16.00%),35/140 (25.00%)
512,GO:0044763,single-organism cellular process,biological_process,0.9250474944408277,0.97467920494363,11/25 (44.00%),77/140 (55.00%)
513,GO:0042981,regulation of apoptotic process,biological_process,0.9272999572306504,0.97467920494363,2/25 (8.00%),21/140 (15.00%)
514,GO:0043067,regulation of programmed cell death,biological_process,0.9272999572306504,0.97467920494363,2/25 (8.00%),21/140 (15.00%)
515,GO:0045935,positive regulation of nucleobase-containing compound metabolic process,biological_process,0.9272999572306504,0.97467920494363,2/25 (8.00%),21/140 (15.00%)
516,GO:0051246,regulation of protein metabolic process,biological_process,0.9272999572306504,0.97467920494363,2/25 (8.00%),21/140 (15.00%)
517,GO:0006887,exocytosis,biological_process,0.9319144866280046,0.97467920494363,1/25 (4.00%),13/140 (9.29%)
518,GO:0009628,response to abiotic stimulus,biological_process,0.9319144866280046,0.97467920494363,1/25 (4.00%),13/140 (9.29%)
519,GO:0010942,positive regulation of cell death,biological_process,0.9319144866280046,0.97467920494363,1/25 (4.00%),13/140 (9.29%)
520,GO:0032940,secretion by cell,biological_process,0.9319144866280046,0.97467920494363,1/25 (4.00%),13/140 (9.29%)
521,GO:0042592,homeostatic process,biological_process,0.9319144866280046,0.97467920494363,1/25 (4.00%),13/140 (9.29%)
522,GO:0043085,positive regulation of catalytic activity,biological_process,0.9319144866280046,0.97467920494363,1/25 (4.00%),13/140 (9.29%)
523,GO:0009893,positive regulation of metabolic process,biological_process,0.9359592336879257,0.9756687624416528,4/25 (16.00%),36/140 (25.71%)
524,GO:0010941,regulation of cell death,biological_process,0.9397155243070071,0.9756687624416528,2/25 (8.00%),22/140 (15.71%)
525,GO:0051049,regulation of transport,biological_process,0.9397155243070071,0.9756687624416528,2/25 (8.00%),22/140 (15.71%)
526,GO:0006342,chromatin silencing,biological_process,0.9453171467405991,0.9756687624416528,1/25 (4.00%),14/140 (10.00%)
527,GO:0030154,cell differentiation,biological_process,0.9453171467405991,0.9756687624416528,1/25 (4.00%),14/140 (10.00%)
528,GO:0032501,multicellular organismal process,biological_process,0.9453171467405991,0.9756687624416528,1/25 (4.00%),14/140 (10.00%)
529,GO:0019222,regulation of metabolic process,biological_process,0.9453463328959342,0.9756687624416528,11/25 (44.00%),79/140 (56.43%)
530,GO:0048522,positive regulation of cellular process,biological_process,0.9491501007355364,0.9777497271230479,5/25 (20.00%),44/140 (31.43%)
531,GO:0009605,response to external stimulus,biological_process,0.9561669192126973,0.9812819977661265,1/25 (4.00%),15/140 (10.71%)
532,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,0.9561669192126973,0.9812819977661265,1/25 (4.00%),15/140 (10.71%)
533,GO:0033043,regulation of organelle organization,biological_process,0.9649335353701596,0.9829025025092687,1/25 (4.00%),16/140 (11.43%)
534,GO:0040029,"regulation of gene expression, epigenetic",biological_process,0.9649335353701596,0.9829025025092687,1/25 (4.00%),16/140 (11.43%)
535,GO:0050790,regulation of catalytic activity,biological_process,0.9649335353701596,0.9829025025092687,1/25 (4.00%),16/140 (11.43%)
536,GO:0060341,regulation of cellular localization,biological_process,0.9649335353701596,0.9829025025092687,1/25 (4.00%),16/140 (11.43%)
537,GO:0044699,single-organism process,biological_process,0.9715224257059647,0.9864301535235477,12/25 (48.00%),88/140 (62.86%)
538,GO:0016192,vesicle-mediated transport,biological_process,0.9720033871100406,0.9864301535235477,1/25 (4.00%),17/140 (12.14%)
539,GO:0032879,regulation of localization,biological_process,0.9775628877525917,0.9885369395642083,2/25 (8.00%),27/140 (19.29%)
540,GO:0044265,cellular macromolecule catabolic process,biological_process,0.9776937555836136,0.9885369395642083,1/25 (4.00%),18/140 (12.86%)
541,GO:0009057,macromolecule catabolic process,biological_process,0.9822647073082846,0.9895005430895611,1/25 (4.00%),19/140 (13.57%)
542,GO:1901575,organic substance catabolic process,biological_process,0.9822647073082846,0.9895005430895611,1/25 (4.00%),19/140 (13.57%)
543,GO:0048518,positive regulation of biological process,biological_process,0.988227184724578,0.9930160990968032,5/25 (20.00%),52/140 (37.14%)
544,GO:0009056,catabolic process,biological_process,0.991200713175237,0.9930160990968032,1/25 (4.00%),22/140 (15.71%)
545,GO:0044248,cellular catabolic process,biological_process,0.991200713175237,0.9930160990968032,1/25 (4.00%),22/140 (15.71%)
546,GO:0008150,biological_process,biological_process,1.0,1.0,25/25 (100.00%),140/140 (100.00%)
